"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Tue 15th Jun 2021,1 - 2am,14.2,0.2,96.6,100,0.1,W,Not Recommended,,
Tue 15th Jun 2021,2 - 3am,15.1,0,96.3,100,0.1,W,Not Recommended,,
Tue 15th Jun 2021,3 - 4am,14.7,0,96.9,100,0.1,NE,Not Recommended,,
Tue 15th Jun 2021,4 - 5am,14.5,0,97.8,100,1,NE,Not Recommended,,
Tue 15th Jun 2021,5 - 6am,14.5,2.4,97.3,100,0.8,NE,Not Recommended,,
Tue 15th Jun 2021,6 - 7am,14.6,2,95.4,100,1.1,E,Not Recommended,,
Tue 15th Jun 2021,7 - 8am,14.5,0,97.4,100,0,N,Not Recommended,,
Tue 15th Jun 2021,8 - 9am,14.5,0.2,97.7,100,0,N,Not Recommended,,
Tue 15th Jun 2021,9 - 10am,15.3,0,97.4,100,0.1,NE,Not Recommended,,
Tue 15th Jun 2021,10 - 11am,16,0,93,100,0.1,NW,Not Recommended,,
Tue 15th Jun 2021,11 - 12pm,16.5,0,3.4,99.9,3.3,NW,Best Conditions,,
Tue 15th Jun 2021,12 - 1pm,16.4,0,44,96.8,7.6,NW,Best Conditions,,
Tue 15th Jun 2021,1 - 2pm,16,0.4,97.9,97.1,5.9,NW,Not Recommended,,
Tue 15th Jun 2021,2 - 3pm,16.1,1.6,94.7,98.7,8,W,Not Recommended,,
Tue 15th Jun 2021,3 - 4pm,15.8,1.2,94.3,99.4,12.5,W,Not Recommended,,
Tue 15th Jun 2021,4 - 5pm,15.6,0.8,97.2,98.9,8.8,SW,Not Recommended,,
Tue 15th Jun 2021,5 - 6pm,15.2,0,96.4,98.2,3.9,W,Best Conditions,,
Tue 15th Jun 2021,6 - 7pm,14.7,0,96.8,98,2.2,W,Not Recommended,,
Tue 15th Jun 2021,7 - 8pm,14.4,0,97.3,98.6,1.5,W,Not Recommended,,
Tue 15th Jun 2021,8 - 9pm,14.2,0,97.5,98.9,0.4,W,Not Recommended,,
Tue 15th Jun 2021,9 - 10pm,14.1,0,97.4,99.1,0,W,Not Recommended,,
Tue 15th Jun 2021,10 - 11pm,13.7,0,97.5,99.5,0,N,Not Recommended,,
Tue 15th Jun 2021,11 - 12am,13.6,0,97.6,99.8,0,N,Not Recommended,,
Wed 16th Jun 2021,12 - 1am,12.8,0,97.7,100,0,N,Not Recommended,,
Wed 16th Jun 2021,1 - 2am,12.5,0,97.8,100,0,N,Not Recommended,,
Wed 16th Jun 2021,2 - 3am,11.4,0.2,97.8,100,0,N,Not Recommended,,
Wed 16th Jun 2021,3 - 4am,12.1,0,97.7,100,0,N,Not Recommended,,
Wed 16th Jun 2021,4 - 5am,13,0.4,97.5,100,0.8,W,Not Recommended,,
Wed 16th Jun 2021,5 - 6am,13.2,0,97.2,100,0.9,W,Not Recommended,,
Wed 16th Jun 2021,6 - 7am,12.7,0,97.5,100,0,NW,Not Recommended,,
Wed 16th Jun 2021,7 - 8am,13,1.2,96.6,100,0.1,W,Not Recommended,,
Wed 16th Jun 2021,8 - 9am,13.6,0,96.6,100,0,W,Not Recommended,,
Wed 16th Jun 2021,9 - 10am,15.2,0,72.6,98.8,0.9,W,Not Recommended,,
Wed 16th Jun 2021,10 - 11am,16.6,0,45.6,92.3,6,SW,Best Conditions,,
Wed 16th Jun 2021,11 - 12pm,16.6,0,34.2,84.9,11.4,SW,Best Conditions,,
Wed 16th Jun 2021,12 - 1pm,16.6,0,0.3,79.9,14.4,SW,Best Conditions,,
Wed 16th Jun 2021,1 - 2pm,16.8,0,0.3,78.9,13.7,SW,Best Conditions,,
Wed 16th Jun 2021,2 - 3pm,16.6,0,0.3,77.5,15.8,SW,Extreme Caution,,
Wed 16th Jun 2021,3 - 4pm,16.6,0,0.3,77.6,13.5,SW,Best Conditions,,
Wed 16th Jun 2021,4 - 5pm,15.5,0,0.3,79.3,7.9,SW,Best Conditions,,
Wed 16th Jun 2021,5 - 6pm,14,0,0.5,84.6,3.5,W,Best Conditions,,
Wed 16th Jun 2021,6 - 7pm,12.6,0,14.8,89.8,0,NW,Not Recommended,,
Wed 16th Jun 2021,7 - 8pm,11.7,0,73.3,93.4,0,NW,Not Recommended,,
Wed 16th Jun 2021,8 - 9pm,10.4,0,73.7,96.1,0.1,NW,Not Recommended,,
Wed 16th Jun 2021,9 - 10pm,12.3,2.4,96.3,97,0.5,NW,Not Recommended,,
Wed 16th Jun 2021,10 - 11pm,11.5,0,98.1,97.8,0.1,NW,Not Recommended,,
Wed 16th Jun 2021,11 - 12am,11.6,1.2,97.4,98.6,0.4,W,Not Recommended,,
Thu 17th Jun 2021,12 - 1am,11.5,0,97.2,99.1,0,NW,Not Recommended,,
Thu 17th Jun 2021,1 - 2am,11.8,0,97.3,99.4,0.4,NW,Not Recommended,,
Thu 17th Jun 2021,2 - 3am,11.8,1,96.1,99.6,0.5,NW,Not Recommended,,
Thu 17th Jun 2021,3 - 4am,11.6,0,96.4,99.7,0,NW,Not Recommended,,
Thu 17th Jun 2021,4 - 5am,11.3,1,96.6,99.9,0.2,W,Not Recommended,,
Thu 17th Jun 2021,5 - 6am,11.7,0.2,97.7,99.9,0.1,W,Not Recommended,,
Thu 17th Jun 2021,6 - 7am,11.6,0.2,97.8,100,0.3,NW,Not Recommended,,
Thu 17th Jun 2021,7 - 8am,11.4,0.6,96.8,99.7,1.1,SW,Not Recommended,,
Thu 17th Jun 2021,8 - 9am,12.2,0.2,97,98.9,0.3,W,Not Recommended,,
Thu 17th Jun 2021,9 - 10am,14.7,0,96.5,95.4,1.8,W,Not Recommended,,
Thu 17th Jun 2021,10 - 11am,15.9,0.2,47,89.8,6.3,SW,Not Recommended,,
Thu 17th Jun 2021,11 - 12pm,16.7,0,0.2,82.1,11.5,SW,Best Conditions,,
Thu 17th Jun 2021,12 - 1pm,16.2,0,7.3,83.1,12.3,SW,Best Conditions,,
Thu 17th Jun 2021,1 - 2pm,16,0,0.8,83.1,11.8,SW,Best Conditions,,
Thu 17th Jun 2021,2 - 3pm,16.4,0,0.3,79.2,14,SW,Best Conditions,,
Thu 17th Jun 2021,3 - 4pm,16.4,0,0.3,76.5,14.1,SW,Best Conditions,,
Thu 17th Jun 2021,4 - 5pm,15.4,0,0.4,80.5,8.7,SW,Best Conditions,,
Thu 17th Jun 2021,5 - 6pm,13.8,0,0.6,85.8,1.4,W,Not Recommended,,
Thu 17th Jun 2021,6 - 7pm,12.2,0,13.3,91.5,0.5,NW,Not Recommended,,
Thu 17th Jun 2021,7 - 8pm,10.8,0,74.5,95.5,0.1,NW,Not Recommended,,
Thu 17th Jun 2021,8 - 9pm,11.7,0,89.4,97.2,0.1,NW,Not Recommended,,
Thu 17th Jun 2021,9 - 10pm,10.3,0,94.8,98.1,0.1,NW,Not Recommended,,
Thu 17th Jun 2021,10 - 11pm,10.6,0.2,98.2,98.9,0.1,N,Not Recommended,,
Thu 17th Jun 2021,11 - 12am,8.7,0.2,98.1,99.4,0,N,Not Recommended,,
Fri 18th Jun 2021,12 - 1am,8.2,0,98.3,99.7,0,N,Not Recommended,,
Fri 18th Jun 2021,1 - 2am,8.2,0,98.2,100,0.2,SW,Not Recommended,,
Fri 18th Jun 2021,2 - 3am,7.3,0,98,100,0,N,Not Recommended,,
Fri 18th Jun 2021,3 - 4am,7.6,0,98.2,100,0,N,Not Recommended,,
Fri 18th Jun 2021,4 - 5am,9.2,0,98.4,100,0.1,N,Not Recommended,,
Fri 18th Jun 2021,5 - 6am,9.5,0.2,98.5,100,0,N,Not Recommended,,
Fri 18th Jun 2021,6 - 7am,9.6,0,98.5,100,0.3,E,Not Recommended,,
Fri 18th Jun 2021,7 - 8am,8.6,0,98.3,100,0,N,Not Recommended,,
Fri 18th Jun 2021,8 - 9am,8.3,0,98.3,100,0,N,Not Recommended,,
Fri 18th Jun 2021,9 - 10am,10.5,0,97.8,99.9,0,N,Not Recommended,,
Fri 18th Jun 2021,10 - 11am,12.9,0,28.8,99.8,0,SW,Not Recommended,,
Fri 18th Jun 2021,11 - 12pm,15.1,0,0.3,97.6,1.6,NW,Not Recommended,,
Fri 18th Jun 2021,12 - 1pm,16.6,0,0.3,80.9,2.1,W,Not Recommended,,
Fri 18th Jun 2021,1 - 2pm,17.1,0,0.2,74.1,0.7,NW,Not Recommended,,
Fri 18th Jun 2021,2 - 3pm,16.5,0,0.3,77.9,0.2,NW,Not Recommended,,
Fri 18th Jun 2021,3 - 4pm,17,0,0.3,75.6,3.9,NE,Best Conditions,,
Fri 18th Jun 2021,4 - 5pm,15.5,0,0.3,78,3.6,NE,Best Conditions,,
Fri 18th Jun 2021,5 - 6pm,12.8,0,14.5,87.4,0.3,NE,Not Recommended,,
Fri 18th Jun 2021,6 - 7pm,10.3,0,59.9,95.4,0,NE,Not Recommended,,
Fri 18th Jun 2021,7 - 8pm,9.3,0,61.8,97.8,0,NE,Not Recommended,,
Fri 18th Jun 2021,8 - 9pm,8.4,0,69,98.8,0,NE,Not Recommended,,
Fri 18th Jun 2021,9 - 10pm,8.9,0,77.7,99.4,0,N,Not Recommended,,
Fri 18th Jun 2021,10 - 11pm,11.5,0,83.6,99.7,1.5,NE,Not Recommended,,
Fri 18th Jun 2021,11 - 12am,13.9,0,88.4,94.6,4.3,NE,Best Conditions,,
Sat 19th Jun 2021,12 - 1am,14.8,0,62.5,88.2,7.6,NE,Best Conditions,,
Sat 19th Jun 2021,1 - 2am,14.9,0,53.8,88.5,7,NE,Best Conditions,,
Sat 19th Jun 2021,2 - 3am,15.2,0,50.1,87.3,13.2,NE,Best Conditions,,
Sat 19th Jun 2021,3 - 4am,14.5,1.4,98.1,93.8,14,NE,Not Recommended,,
Sat 19th Jun 2021,4 - 5am,14.6,5,97.1,96.9,17.6,NE,Not Recommended,,
Sat 19th Jun 2021,5 - 6am,14.6,19.2,96.9,98,9,N,Not Recommended,,
Sat 19th Jun 2021,6 - 7am,14.6,6.8,95.3,98.6,7.4,N,Not Recommended,,
Sat 19th Jun 2021,7 - 8am,14.6,3.2,93.1,98.6,2.2,N,Not Recommended,,
Sat 19th Jun 2021,8 - 9am,15.3,0,96.4,97.2,0.1,N,Not Recommended,,
Sat 19th Jun 2021,9 - 10am,17.5,0,73.2,89.5,2.2,N,Not Recommended,,
Sat 19th Jun 2021,10 - 11am,18.7,0,0.3,83.7,3.9,N,Best Conditions,,
Sat 19th Jun 2021,11 - 12pm,19.6,0,0.2,79.3,2.8,N,Not Recommended,,
Sat 19th Jun 2021,12 - 1pm,20,0,0.2,74.5,4.4,N,Best Conditions,,
Sat 19th Jun 2021,1 - 2pm,19.5,0,0.2,75.6,3.7,NE,Best Conditions,,
Sat 19th Jun 2021,2 - 3pm,19.7,0,0.2,77.6,6.7,NE,Best Conditions,,
Sat 19th Jun 2021,3 - 4pm,19.4,0,0.3,80.2,9.3,NE,Best Conditions,,
Sat 19th Jun 2021,4 - 5pm,17.4,0,0.5,89.6,8.2,NE,Best Conditions,,
Sat 19th Jun 2021,5 - 6pm,16.7,0,0.7,93.3,4.9,NE,Best Conditions,,
Sat 19th Jun 2021,6 - 7pm,16.2,0,4.3,95.3,3.9,E,Best Conditions,,
Sat 19th Jun 2021,7 - 8pm,15.6,0,43.5,96.8,1.4,E,Not Recommended,,
Sat 19th Jun 2021,8 - 9pm,15.7,0,71.6,97.5,3.8,E,Best Conditions,,
Sat 19th Jun 2021,9 - 10pm,15.9,0,42.1,96.8,6.2,NE,Best Conditions,,
Sat 19th Jun 2021,10 - 11pm,15.9,0.6,98.4,95.9,4.1,E,Not Recommended,,
Sat 19th Jun 2021,11 - 12am,15.8,3,97.3,97.5,5.8,NE,Not Recommended,,
Sun 20th Jun 2021,12 - 1am,15.6,3.6,95.1,98.5,7.8,NE,Not Recommended,,
Sun 20th Jun 2021,1 - 2am,14,0.6,97.2,98.1,6.6,NE,Not Recommended,,
Sun 20th Jun 2021,2 - 3am,13.8,0.2,97.2,98.1,2.1,E,Not Recommended,,
Sun 20th Jun 2021,3 - 4am,13.9,0.8,94.8,98.8,2,SE,Not Recommended,,
Sun 20th Jun 2021,4 - 5am,13.9,0.8,95.1,99,0.2,W,Not Recommended,,
Sun 20th Jun 2021,5 - 6am,13.3,0,97.2,99.6,0,NE,Not Recommended,,
Sun 20th Jun 2021,6 - 7am,12.9,0,97.4,99.9,0,N,Not Recommended,,
Sun 20th Jun 2021,7 - 8am,11.7,0.2,97.6,100,0.1,W,Not Recommended,,
Sun 20th Jun 2021,8 - 9am,12.3,0,97.5,100,0.7,NW,Not Recommended,,
Sun 20th Jun 2021,9 - 10am,14.4,0,93.2,98.4,1.8,W,Not Recommended,,
Sun 20th Jun 2021,10 - 11am,16.4,0,0.7,91.1,3,W,Best Conditions,,
Sun 20th Jun 2021,11 - 12pm,16.3,0,36.4,88.4,4.5,NW,Best Conditions,,
Sun 20th Jun 2021,12 - 1pm,15.5,0,17.3,90.3,3.9,NW,Best Conditions,,
Sun 20th Jun 2021,1 - 2pm,16.8,0,0.3,84,5.5,NW,Best Conditions,,
Sun 20th Jun 2021,2 - 3pm,15.3,0.6,39.9,89.4,3.8,NW,Not Recommended,,
Sun 20th Jun 2021,3 - 4pm,15.5,0,59.2,89.6,3.9,NW,Best Conditions,,
Sun 20th Jun 2021,4 - 5pm,14.3,1.2,82.7,95,1.3,NW,Not Recommended,,
Sun 20th Jun 2021,5 - 6pm,13.5,3.8,98.2,97,1.7,SW,Not Recommended,,
Sun 20th Jun 2021,6 - 7pm,13,14,90.8,98.2,0.3,SW,Not Recommended,,
Sun 20th Jun 2021,7 - 8pm,13,1,94.3,99,0,N,Not Recommended,,
Sun 20th Jun 2021,8 - 9pm,12.8,1.4,95,99.6,0.6,N,Not Recommended,,
Sun 20th Jun 2021,9 - 10pm,12.8,0,97,99.9,0,N,Not Recommended,,
Sun 20th Jun 2021,10 - 11pm,12.4,0,97.1,100,0,N,Not Recommended,,
Sun 20th Jun 2021,11 - 12am,11.5,0,97.3,100,0,N,Not Recommended,,
Mon 21st Jun 2021,12 - 1am,10.9,0.2,97.3,100,0,N,Not Recommended,,
Mon 21st Jun 2021,1 - 2am,11.9,0,97.5,100,0,SE,Not Recommended,,
Mon 21st Jun 2021,2 - 3am,12.2,0,97.2,100,0,S,Not Recommended,,
Mon 21st Jun 2021,3 - 4am,11.5,0,97.1,100,0.1,SW,Not Recommended,,
Mon 21st Jun 2021,4 - 5am,11.4,0,97.2,100,0,N,Not Recommended,,
Mon 21st Jun 2021,5 - 6am,10.9,0,97.1,100,0,N,Not Recommended,,
Mon 21st Jun 2021,6 - 7am,11.1,0,96.1,100,0,SW,Not Recommended,,
Mon 21st Jun 2021,7 - 8am,11.6,0,95.2,100,0,SW,Not Recommended,,
Mon 21st Jun 2021,8 - 9am,12.5,0,96.5,100,0.2,SE,Not Recommended,,
Mon 21st Jun 2021,9 - 10am,13.7,0,90.8,99.1,0.6,SW,Not Recommended,,
Mon 21st Jun 2021,10 - 11am,15.4,0,0.4,90.8,8.4,SW,Best Conditions,,
Mon 21st Jun 2021,11 - 12pm,16.1,0,0.2,82.9,12.5,SW,Best Conditions,,
Mon 21st Jun 2021,12 - 1pm,16.8,0,0.2,79.3,15.3,SW,Extreme Caution,,
Mon 21st Jun 2021,1 - 2pm,16.3,0,0.2,81.9,15.9,SW,Extreme Caution,,
Mon 21st Jun 2021,2 - 3pm,16.8,0,0.2,80,13.1,SW,Best Conditions,,
Mon 21st Jun 2021,3 - 4pm,16.3,0,0.3,79,15.9,SW,Extreme Caution,,
Mon 21st Jun 2021,4 - 5pm,15.3,0,0.3,81.3,12,S,Best Conditions,,
Mon 21st Jun 2021,5 - 6pm,14.9,0,4.4,82.8,12.7,SW,Best Conditions,,
Mon 21st Jun 2021,6 - 7pm,14.8,0,1.9,83.4,11.9,S,Best Conditions,,
Mon 21st Jun 2021,7 - 8pm,14.5,0,0.6,84.2,10.6,SW,Best Conditions,,
Mon 21st Jun 2021,8 - 9pm,14.2,0,0.7,84.9,8.9,SW,Best Conditions,,
Mon 21st Jun 2021,9 - 10pm,14.2,0,0.7,85.4,9.6,S,Best Conditions,,
Mon 21st Jun 2021,10 - 11pm,14.1,0,0.8,85.7,11.2,S,Best Conditions,,
Mon 21st Jun 2021,11 - 12am,14.2,0,0.7,84.4,12.7,S,Best Conditions,,
Tue 22nd Jun 2021,12 - 1am,14.3,0,0.6,83.4,12,S,Best Conditions,,
Tue 22nd Jun 2021,1 - 2am,14.1,0,0.6,83.1,14.6,S,Best Conditions,,
Tue 22nd Jun 2021,2 - 3am,13.8,0,0.7,83.5,10.6,S,Best Conditions,,
Tue 22nd Jun 2021,3 - 4am,13.5,0,0.7,84.2,10,S,Best Conditions,,
Tue 22nd Jun 2021,4 - 5am,13.4,0,0.7,84.4,9,S,Best Conditions,,
Tue 22nd Jun 2021,5 - 6am,12.9,0,0.9,85.6,5.8,S,Best Conditions,,
Tue 22nd Jun 2021,6 - 7am,12.5,0,1,87.5,6.2,SW,Best Conditions,,
Tue 22nd Jun 2021,7 - 8am,12.8,0,1,85.9,3.5,S,Best Conditions,,
Tue 22nd Jun 2021,8 - 9am,13.7,0,0.7,82.7,1.8,S,Not Recommended,,
Tue 22nd Jun 2021,9 - 10am,14.7,0,0.5,79.2,7.6,S,Best Conditions,,
Tue 22nd Jun 2021,10 - 11am,15.1,0,0.4,76.7,11.4,S,Best Conditions,,
Tue 22nd Jun 2021,11 - 12pm,15.8,0,0.3,73.4,9.7,S,Best Conditions,,
Tue 22nd Jun 2021,12 - 1pm,16.5,0,0.3,69,11.8,SW,Best Conditions,,
Tue 22nd Jun 2021,1 - 2pm,16.6,0,0.3,68.6,12.8,SW,Best Conditions,,
Tue 22nd Jun 2021,2 - 3pm,16.1,0,0.3,71.9,12.4,SW,Best Conditions,,
Tue 22nd Jun 2021,3 - 4pm,15.4,0,0.3,74.4,13.4,SW,Best Conditions,,
Tue 22nd Jun 2021,4 - 5pm,14.1,0,0.6,77.6,7.4,SW,Best Conditions,,
Tue 22nd Jun 2021,5 - 6pm,12,0,9.5,83.7,2.1,SW,Not Recommended,,
Tue 22nd Jun 2021,6 - 7pm,11.4,0,7.3,84.2,0.8,SW,Not Recommended,,
Tue 22nd Jun 2021,7 - 8pm,9.5,0,77.7,91,0.8,N,Not Recommended,,
Tue 22nd Jun 2021,8 - 9pm,8.5,0,99.6,92.4,0.7,N,Not Recommended,,
Tue 22nd Jun 2021,9 - 10pm,7.2,0,96.2,94.9,0.2,N,Not Recommended,,
Tue 22nd Jun 2021,10 - 11pm,6.4,0,92.6,96.7,0.7,SW,Not Recommended,,
Tue 22nd Jun 2021,11 - 12am,5.1,0,92.5,97.9,0,N,Not Recommended,,
Wed 23rd Jun 2021,12 - 1am,4.6,0,95,98.7,0,N,Not Recommended,,
Wed 23rd Jun 2021,1 - 2am,3.5,0,97.3,99.1,0,N,Not Recommended,,
Wed 23rd Jun 2021,2 - 3am,3.1,0,99.3,99.6,0,N,Not Recommended,,
Wed 23rd Jun 2021,3 - 4am,2.8,0,100,99.9,0,N,Not Recommended,,
Wed 23rd Jun 2021,4 - 5am,2.7,0,100,100,0,N,Not Recommended,,
Wed 23rd Jun 2021,5 - 6am,2.1,0,100,100,0,SW,Not Recommended,,
Wed 23rd Jun 2021,6 - 7am,1.9,0,100,100,0,SW,Not Recommended,,
Wed 23rd Jun 2021,7 - 8am,1.6,0,100,100,0,N,Not Recommended,,
Wed 23rd Jun 2021,8 - 9am,3.8,0,100,98.9,0,N,Not Recommended,,
Wed 23rd Jun 2021,9 - 10am,7.9,0,100,97,0.6,W,Not Recommended,,
Wed 23rd Jun 2021,10 - 11am,12.3,0,99.7,82.2,0.8,W,Not Recommended,,
Wed 23rd Jun 2021,11 - 12pm,14,0,8.6,59.2,11.6,SE,Best Conditions,,
Wed 23rd Jun 2021,12 - 1pm,14.6,0,0.3,53.9,10.3,SE,Best Conditions,,
Wed 23rd Jun 2021,1 - 2pm,14.7,0,0.2,51,11.9,S,Best Conditions,,
Wed 23rd Jun 2021,2 - 3pm,14.4,0,0.3,57,12.4,S,Best Conditions,,
Wed 23rd Jun 2021,3 - 4pm,13.9,0,0.4,58.3,12.3,S,Best Conditions,,
Wed 23rd Jun 2021,4 - 5pm,12.2,0,0.8,61.8,5.9,S,Best Conditions,,
Wed 23rd Jun 2021,5 - 6pm,8.8,0,52.2,75.9,0,N,Not Recommended,,
Wed 23rd Jun 2021,6 - 7pm,6.1,0,96.3,88.7,0.6,N,Not Recommended,,
Wed 23rd Jun 2021,7 - 8pm,4.5,0,99.4,93.5,0,N,Not Recommended,,
Wed 23rd Jun 2021,8 - 9pm,3.1,0,96.5,96.1,0,N,Not Recommended,,
Wed 23rd Jun 2021,9 - 10pm,2.5,0,96.8,97.5,0,N,Not Recommended,,
Wed 23rd Jun 2021,10 - 11pm,1.9,0,97.8,98.3,0,N,Not Recommended,,
Wed 23rd Jun 2021,11 - 12am,1.6,0,98.2,98.9,0,N,Not Recommended,,
Thu 24th Jun 2021,12 - 1am,1.2,0,98.5,99.3,0.2,SW,Not Recommended,,
Thu 24th Jun 2021,1 - 2am,0.7,0,99,99.5,0,N,Not Recommended,,
Thu 24th Jun 2021,2 - 3am,0.5,0,97.9,99.8,0,N,Not Recommended,,
Thu 24th Jun 2021,3 - 4am,0,0,93.3,99.9,0,N,Not Recommended,,
Thu 24th Jun 2021,4 - 5am,-0.4,0,90.8,99.9,0,N,Not Recommended,,
Thu 24th Jun 2021,5 - 6am,-0.3,0,90.4,100,0,N,Not Recommended,,
Thu 24th Jun 2021,6 - 7am,-0.4,0,89.7,100,0,SW,Not Recommended,,
Thu 24th Jun 2021,7 - 8am,-0.3,0,90.9,100,0,N,Not Recommended,,
Thu 24th Jun 2021,8 - 9am,2.1,0,96.7,99.6,0,N,Not Recommended,,
Thu 24th Jun 2021,9 - 10am,6.1,0,99.8,97.2,0.1,SW,Not Recommended,,
Thu 24th Jun 2021,10 - 11am,11.8,0,33.2,88.9,0.3,S,Not Recommended,,
Thu 24th Jun 2021,11 - 12pm,14.5,0,0.2,67.5,1.6,SW,Not Recommended,,
Thu 24th Jun 2021,12 - 1pm,15.5,0,0.2,61.8,4.4,NW,Best Conditions,,
Thu 24th Jun 2021,1 - 2pm,15.6,0,0.2,57.9,7.2,W,Best Conditions,,
Thu 24th Jun 2021,2 - 3pm,15.6,0,0.2,58,5.7,NW,Best Conditions,,
Thu 24th Jun 2021,3 - 4pm,15.6,0,0.2,61,3.1,NW,Best Conditions,,
Thu 24th Jun 2021,4 - 5pm,12.6,0,0.4,73.7,0.2,NW,Not Recommended,,
Thu 24th Jun 2021,5 - 6pm,9.4,0,31,87.1,1.1,NW,Not Recommended,,
Thu 24th Jun 2021,6 - 7pm,6.9,0,75.4,94.6,0,N,Not Recommended,,
Thu 24th Jun 2021,7 - 8pm,5.1,0,80.1,97,0,NW,Not Recommended,,
Thu 24th Jun 2021,8 - 9pm,4.4,0,83.4,98.1,0,N,Not Recommended,,
Thu 24th Jun 2021,9 - 10pm,4.9,0,87.8,98.7,0.3,SW,Not Recommended,,
Thu 24th Jun 2021,10 - 11pm,5.5,0,90,99.1,0.3,NW,Not Recommended,,
Thu 24th Jun 2021,11 - 12am,5.6,0,91.3,99.3,0.1,NW,Not Recommended,,
Fri 25th Jun 2021,12 - 1am,6.5,0,92.9,99.5,0.3,SW,Not Recommended,,
Fri 25th Jun 2021,1 - 2am,7.6,0,93.6,99.2,0.6,W,Not Recommended,,
Fri 25th Jun 2021,2 - 3am,7.5,0,93.5,98.3,0,SW,Not Recommended,,
Fri 25th Jun 2021,3 - 4am,8.8,0,94.8,97,0.1,W,Not Recommended,,
Fri 25th Jun 2021,4 - 5am,9.5,0,97.5,95.5,0.1,NW,Not Recommended,,
Fri 25th Jun 2021,5 - 6am,9.9,0,99.6,96.3,0.1,W,Not Recommended,,
Fri 25th Jun 2021,6 - 7am,9.7,0.4,98.5,97.3,0,N,Not Recommended,,
Fri 25th Jun 2021,7 - 8am,9,0,98.4,98.3,0,W,Not Recommended,,
Fri 25th Jun 2021,8 - 9am,9.8,0,99.1,98.4,0.1,W,Not Recommended,,
Fri 25th Jun 2021,9 - 10am,10.8,0.2,99.1,97.4,0,N,Not Recommended,,
Fri 25th Jun 2021,10 - 11am,12.7,0.2,47.5,93.5,0.8,NW,Not Recommended,,
Fri 25th Jun 2021,11 - 12pm,14.5,0,0.3,79.5,2.5,W,Not Recommended,,
Fri 25th Jun 2021,12 - 1pm,14.2,0,0.3,77.9,3.6,W,Best Conditions,,
Fri 25th Jun 2021,1 - 2pm,15.4,0,0.3,74.2,3.5,W,Best Conditions,,
Fri 25th Jun 2021,2 - 3pm,15.2,0,0.3,74.9,1.9,NW,Not Recommended,,
Fri 25th Jun 2021,3 - 4pm,14.7,0,0.3,76,0.8,NW,Not Recommended,,
Fri 25th Jun 2021,4 - 5pm,13.8,0,0.3,78.4,0.1,W,Not Recommended,,
Fri 25th Jun 2021,5 - 6pm,12.6,0,0.4,84.9,0,N,Not Recommended,,
Fri 25th Jun 2021,6 - 7pm,11.8,0,0.5,89.9,0,N,Not Recommended,,
Fri 25th Jun 2021,7 - 8pm,11.4,0,0.6,92,0,N,Not Recommended,,
Fri 25th Jun 2021,8 - 9pm,11.6,0,2.5,86.3,0.4,W,Not Recommended,,
Fri 25th Jun 2021,9 - 10pm,12.1,0,0.4,79.4,0,W,Not Recommended,,
Fri 25th Jun 2021,10 - 11pm,12.1,0,0.4,80.4,0.3,W,Not Recommended,,
Fri 25th Jun 2021,11 - 12am,12.3,0,0.4,80.8,0.1,SW,Not Recommended,,
Sat 26th Jun 2021,12 - 1am,11.1,0,9.9,86.4,0.1,W,Not Recommended,,
Sat 26th Jun 2021,1 - 2am,9.4,0,36.5,92.2,0,NW,Not Recommended,,
Sat 26th Jun 2021,2 - 3am,9.2,0,60.6,95.2,0,N,Not Recommended,,
Sat 26th Jun 2021,3 - 4am,8.9,0,59.8,96.5,0,N,Not Recommended,,
Sat 26th Jun 2021,4 - 5am,8.9,0,68.1,97.4,0,N,Not Recommended,,
Sat 26th Jun 2021,5 - 6am,8.2,0,59.2,98.1,0,N,Not Recommended,,
Sat 26th Jun 2021,6 - 7am,8,0,60.2,98.6,0,W,Not Recommended,,
Sat 26th Jun 2021,7 - 8am,9,0,67.1,99,0,N,Not Recommended,,
Sat 26th Jun 2021,8 - 9am,10.5,0,81.7,99.1,0,N,Not Recommended,,
Sat 26th Jun 2021,9 - 10am,13,0,53,97.8,0.6,W,Not Recommended,,
Sat 26th Jun 2021,10 - 11am,15.4,0,0.4,87.5,2,W,Not Recommended,,
Sat 26th Jun 2021,11 - 12pm,16.9,0,0.3,82.8,4.9,NW,Best Conditions,,
Sat 26th Jun 2021,12 - 1pm,17.1,0,1.5,83.1,5.8,NW,Best Conditions,,
Sat 26th Jun 2021,1 - 2pm,16.6,0,27.3,85.1,3.1,W,Best Conditions,,
Sat 26th Jun 2021,2 - 3pm,17.1,0,0.4,86.1,3.9,W,Best Conditions,,
Sat 26th Jun 2021,3 - 4pm,17.4,0,0.5,84.7,3.5,W,Best Conditions,,
Sat 26th Jun 2021,4 - 5pm,16.7,0,0.5,86.5,3.4,W,Best Conditions,,
Sat 26th Jun 2021,5 - 6pm,16.6,0,0.5,88.5,4.9,W,Best Conditions,,
Sat 26th Jun 2021,6 - 7pm,16.9,0,0.5,88.1,6.5,W,Best Conditions,,
Sat 26th Jun 2021,7 - 8pm,16.9,0,0.5,87.3,5.8,W,Best Conditions,,
